"id","age","gender","income","education","region","loyalty_status","purchase_frequency","purchase_amount","product_category","promotion_usage","satisfaction_score"
5501,24,"Male",13287,"College","West","Silver","occasional",3670,"Books",1,5
39443,33,"Male",31065,"Bachelor","West","Regular","occasional",10348,"Books",0,6
1732,23,"Male",34932,"Masters","North","Silver","rare",12878,"Electronics",1,4
94436,29,"Female",18048,"Bachelor","South","Regular","occasional",4694,"Books",0,6
57492,31,"Female",34398,"Bachelor","West","Gold","rare",9589,"Books",0,5
35977,37,"Female",29545,"College","East","Regular","occasional",10276,"Home",0,6
90179,29,"Male",23374,"College","South","Regular","rare",8373,"Clothing",1,7
48735,28,"Male",24441,"Bachelor","East","Regular","occasional",9300,"Electronics",0,3
43386,33,"Female",15268,"College","East","Silver","rare",6411,"Beauty",0,4
64571,33,"Male",39437,"HighSchool","West","Silver","rare",12153,"Electronics",0,6
18987,36,"Female",28461,"HighSchool","North","Regular","rare",10297,"Clothing",0,6
79941,27,"Male",18227,"College","East","Regular","frequent",5598,"Home",0,3
42970,30,"Female",20526,"HighSchool","West","Silver","frequent",6261,"Health",0,4
25894,26,"Male",5289,"College","East","Regular","occasional",1764,"Books",0,7
7610,31,"Female",18357,"College","South","Regular","occasional",6637,"Electronics",0,5
34960,43,"Male",13910,"Bachelor","East","Regular","frequent",5655,"Clothing",0,5
69678,28,"Male",34797,"College","West","Silver","occasional",10877,"Clothing",0,5
18079,23,"Male",37123,"College","East","Regular","occasional",14572,"Clothing",0,5
4852,27,"Female",23637,"College","East","Regular","occasional",9332,"Electronics",0,5
54592,29,"Male",36529,"College","South","Regular","rare",12479,"Beauty",1,4
65172,31,"Male",36536,"College","North","Silver","frequent",15425,"Beauty",0,6
54388,36,"Female",21327,"College","South","Regular","occasional",7071,"Electronics",0,5
87705,31,"Female",33792,"Bachelor","East","Regular","frequent",9479,"Electronics",0,6
22080,28,"Female",25379,"Masters","East","Regular","rare",8644,"Electronics",0,6
32611,28,"Male",7141,"HighSchool","West","Silver","frequent",2493,"Books",1,5
30909,25,"Female",33042,"College","South","Silver","occasional",10383,"Beauty",1,6
41576,27,"Female",11961,"Bachelor","West","Regular","occasional",4555,"Health",0,5
28879,32,"Male",22442,"College","South","Regular","rare",7986,"Clothing",0,6
48675,31,"Female",39927,"Masters","South","Regular","rare",14659,"Books",0,3
92737,26,"Male",37552,"College","South","Regular","occasional",11650,"Electronics",0,6
34221,33,"Male",47508,"College","North","Silver","occasional",18829,"Clothing",0,5
16104,25,"Male",39452,"Masters","West","Silver","frequent",13536,"Electronics",1,4
81512,33,"Male",44978,"Bachelor","South","Regular","rare",16135,"Electronics",0,5
58027,28,"Female",27669,"College","South","Regular","rare",8220,"Health",0,4
33851,28,"Male",40483,"Bachelor","East","Regular","rare",14244,"Clothing",1,5
4308,34,"Male",14115,"HighSchool","East","Regular","rare",5267,"Food",0,6
62649,29,"Male",25286,"Bachelor","West","Regular","rare",10236,"Clothing",0,5
21293,28,"Female",11885,"Masters","West","Gold","frequent",4117,"Food",0,5
75737,24,"Male",22566,"HighSchool","East","Regular","rare",5684,"Health",1,4
74956,31,"Female",9923,"College","South","Silver","rare",2838,"Electronics",0,4
5318,33,"Female",21418,"College","North","Silver","rare",7448,"Clothing",1,5
10676,32,"Female",35597,"HighSchool","West","Silver","rare",16382,"Health",0,5
38542,29,"Male",49402,"Bachelor","West","Silver","occasional",13631,"Beauty",1,6
18682,29,"Male",12593,"Bachelor","East","Regular","frequent",4361,"Books",0,7
38213,35,"Female",21560,"Bachelor","West","Regular","rare",8534,"Home",1,6
71436,29,"Female",7341,"College","South","Regular","frequent",2667,"Health",0,5
61286,29,"Male",33185,"HighSchool","East","Silver","rare",12824,"Electronics",0,5
10430,31,"Female",20223,"College","East","Silver","frequent",7605,"Electronics",0,5
84088,29,"Male",44473,"Bachelor","East","Regular","rare",10841,"Home",0,6
21155,25,"Female",48855,"HighSchool","South","Regular","frequent",15436,"Electronics",0,5
15949,26,"Female",42944,"Bachelor","East","Silver","occasional",15927,"Books",0,6
2315,25,"Female",5571,"Bachelor","North","Silver","rare",1748,"Clothing",1,4
51869,32,"Male",15476,"College","West","Regular","occasional",5802,"Health",0,4
98733,30,"Male",25757,"College","West","Silver","frequent",7951,"Electronics",0,5
30861,30,"Female",6810,"Masters","West","Regular","rare",2646,"Beauty",1,4
33533,30,"Female",34241,"College","East","Regular","rare",12027,"Beauty",1,5
9797,38,"Male",8837,"College","West","Regular","rare",2995,"Food",0,5
69768,36,"Female",29511,"Bachelor","South","Silver","frequent",9392,"Health",0,6
85297,25,"Male",19821,"HighSchool","North","Regular","rare",8640,"Electronics",1,4
49159,30,"Male",26738,"College","East","Regular","frequent",10073,"Electronics",1,7
15519,31,"Female",34942,"College","East","Regular","occasional",13846,"Books",0,5
28925,34,"Male",24314,"Masters","East","Regular","rare",9913,"Electronics",1,4
13270,30,"Male",25912,"College","North","Regular","rare",10335,"Electronics",1,4
74498,32,"Female",20391,"Bachelor","East","Regular","occasional",5168,"Clothing",1,3
3576,38,"Male",14117,"Masters","North","Regular","occasional",4077,"Electronics",0,7
25798,25,"Male",10189,"Bachelor","South","Gold","frequent",3519,"Clothing",0,3
7316,33,"Female",9688,"HighSchool","East","Regular","rare",3304,"Clothing",1,5
99773,31,"Female",27615,"HighSchool","South","Silver","frequent",9423,"Electronics",0,5
86573,34,"Male",6595,"College","East","Regular","rare",1982,"Books",0,6
44239,29,"Female",35361,"HighSchool","North","Regular","rare",11815,"Electronics",1,7
14140,33,"Female",14638,"HighSchool","West","Regular","occasional",4899,"Health",0,5
93540,30,"Female",28419,"Bachelor","West","Regular","occasional",10804,"Books",0,4
65220,22,"Female",17624,"College","East","Regular","rare",7697,"Books",1,6
31926,34,"Male",47284,"College","North","Gold","occasional",14737,"Food",0,6
49154,41,"Male",34470,"HighSchool","West","Silver","frequent",11867,"Health",1,6
54682,28,"Female",24462,"HighSchool","East","Regular","occasional",8094,"Electronics",1,6
57747,38,"Female",15691,"College","West","Regular","occasional",4176,"Electronics",0,5
41333,28,"Male",48995,"Bachelor","South","Silver","occasional",17551,"Electronics",1,3
31248,33,"Male",29550,"College","West","Silver","rare",10071,"Clothing",0,6
36580,39,"Female",27258,"College","South","Regular","rare",9474,"Food",1,3
15364,31,"Male",16492,"Masters","East","Regular","rare",6435,"Electronics",0,4
75,27,"Male",31926,"HighSchool","North","Silver","occasional",11083,"Electronics",1,5
15201,30,"Male",48254,"College","North","Regular","rare",19454,"Food",1,5
31813,28,"Female",23813,"Masters","West","Regular","occasional",8654,"Food",0,5
39681,28,"Female",17383,"Masters","West","Regular","rare",6023,"Food",1,6
94391,27,"Female",30920,"Bachelor","West","Silver","occasional",10907,"Clothing",0,4
57111,28,"Female",26034,"Bachelor","West","Regular","frequent",10579,"Clothing",0,7
8396,32,"Male",36881,"HighSchool","West","Regular","frequent",12947,"Books",0,6
62116,35,"Male",13639,"HighSchool","East","Silver","frequent",4600,"Electronics",0,5
7262,31,"Male",42943,"College","East","Silver","rare",17670,"Food",1,5
43353,27,"Male",18873,"College","North","Silver","frequent",5613,"Health",0,4
26650,27,"Female",14459,"Bachelor","West","Regular","occasional",4612,"Clothing",0,6
92081,35,"Male",11511,"College","West","Regular","occasional",3768,"Beauty",0,4
95715,26,"Female",25867,"Bachelor","East","Regular","rare",8015,"Electronics",0,6
75993,23,"Male",39557,"College","East","Regular","occasional",13243,"Clothing",1,5
66512,27,"Female",8365,"College","North","Gold","rare",2607,"Food",0,5
46686,31,"Male",20088,"College","North","Regular","rare",7536,"Clothing",0,5
3241,30,"Female",28342,"Bachelor","South","Regular","frequent",8116,"Electronics",0,5
2234,34,"Male",49504,"Bachelor","West","Regular","rare",13185,"Clothing",0,5
43282,25,"Female",5443,"College","East","Silver","rare",2077,"Clothing",0,4
5942,27,"Male",43051,"Bachelor","North","Gold","rare",11922,"Food",1,6
32598,33,"Male",12631,"HighSchool","North","Regular","frequent",3689,"Electronics",0,6
23859,34,"Male",37793,"HighSchool","South","Silver","occasional",14479,"Electronics",0,6
64106,23,"Female",34064,"HighSchool","South","Regular","frequent",12824,"Electronics",1,3
50600,28,"Male",38423,"HighSchool","East","Silver","rare",15183,"Health",0,3
6736,45,"Female",33833,"College","North","Regular","occasional",14038,"Health",0,5
21587,34,"Female",35046,"Bachelor","East","Regular","rare",11227,"Books",0,5
41707,34,"Male",21399,"Bachelor","West","Regular","rare",10020,"Clothing",0,5
71662,29,"Female",35709,"Masters","South","Regular","occasional",10110,"Clothing",1,4
55852,33,"Female",19179,"Bachelor","North","Silver","rare",6842,"Books",0,6
88588,33,"Male",20037,"College","East","Silver","frequent",6868,"Electronics",1,3
25190,26,"Male",11229,"Bachelor","South","Regular","rare",3167,"Food",1,4
5547,32,"Male",10212,"College","East","Regular","rare",3492,"Electronics",1,5
30992,28,"Female",43481,"Bachelor","South","Regular","occasional",16620,"Electronics",0,4
35687,27,"Female",25554,"Bachelor","South","Gold","occasional",9504,"Electronics",1,3
7588,37,"Female",41936,"Masters","East","Silver","rare",15092,"Food",1,7
22765,31,"Male",7980,"College","East","Regular","rare",3200,"Electronics",0,5
71532,44,"Female",21297,"Masters","West","Silver","occasional",9487,"Electronics",0,4
28089,35,"Male",34054,"Bachelor","South","Regular","occasional",11076,"Books",0,5
49601,33,"Male",35581,"College","West","Regular","rare",12095,"Clothing",0,5
8785,30,"Male",25277,"HighSchool","East","Regular","frequent",9579,"Clothing",0,6
16445,32,"Male",18328,"HighSchool","South","Regular","frequent",6064,"Clothing",0,4
31151,32,"Male",24211,"HighSchool","South","Regular","rare",9387,"Health",0,4
43085,37,"Male",19422,"College","East","Regular","rare",7310,"Food",0,6
18034,35,"Male",21136,"Bachelor","West","Regular","occasional",8505,"Health",0,4
61946,30,"Male",34260,"Masters","South","Silver","rare",14976,"Clothing",0,5
37409,29,"Female",13140,"Bachelor","East","Silver","frequent",4079,"Clothing",0,5
85819,29,"Female",8111,"HighSchool","East","Regular","rare",1975,"Electronics",0,5
64474,37,"Female",21755,"College","West","Silver","frequent",7918,"Electronics",0,5
97625,29,"Female",42014,"College","South","Regular","rare",17770,"Food",1,5
71474,27,"Male",49646,"Bachelor","West","Silver","occasional",17853,"Electronics",0,3
17377,24,"Female",27057,"Masters","East","Regular","occasional",10977,"Beauty",0,4
96074,27,"Male",46196,"Bachelor","North","Regular","occasional",19312,"Clothing",0,5
83083,29,"Female",39936,"Bachelor","East","Gold","rare",13940,"Electronics",1,4
56988,30,"Female",6283,"College","South","Gold","frequent",1528,"Books",0,6
61989,23,"Male",22707,"College","South","Regular","rare",7613,"Books",0,6
10045,36,"Male",10012,"HighSchool","West","Regular","occasional",3592,"Food",0,4
82658,35,"Female",30971,"HighSchool","West","Silver","rare",8422,"Books",1,5
9510,33,"Female",39543,"HighSchool","North","Regular","frequent",15369,"Food",1,5
50799,26,"Female",12563,"Bachelor","North","Regular","rare",4900,"Electronics",1,5
32446,28,"Female",11203,"HighSchool","West","Gold","frequent",3904,"Electronics",0,4
68872,32,"Female",27483,"Masters","East","Regular","frequent",10646,"Clothing",0,4
39705,21,"Female",12282,"Bachelor","East","Regular","occasional",4667,"Books",0,5
63891,29,"Male",38446,"HighSchool","South","Silver","occasional",8696,"Electronics",0,5
49734,25,"Male",36959,"College","West","Silver","occasional",11394,"Books",0,5
30744,19,"Male",34040,"College","South","Regular","occasional",8841,"Electronics",0,4
89155,21,"Female",49768,"College","East","Regular","rare",17199,"Food",0,5
96695,34,"Female",24510,"College","South","Silver","rare",8107,"Home",0,5
96417,19,"Male",28183,"Bachelor","North","Silver","rare",9402,"Electronics",0,6
81458,30,"Male",18281,"Bachelor","North","Regular","rare",6205,"Electronics",0,5
19528,33,"Male",39413,"Bachelor","East","Regular","rare",16244,"Electronics",1,4
14179,34,"Female",44709,"College","West","Gold","frequent",16228,"Electronics",0,3
68485,33,"Male",24345,"Bachelor","North","Regular","frequent",6791,"Clothing",0,5
56273,26,"Male",28166,"HighSchool","North","Regular","rare",10108,"Food",0,4
919,32,"Male",24479,"Bachelor","South","Regular","rare",8128,"Clothing",0,4
47543,28,"Male",10206,"Bachelor","North","Silver","rare",3191,"Electronics",0,4
63512,33,"Female",46554,"Bachelor","West","Regular","frequent",17975,"Food",0,3
7844,31,"Male",7977,"HighSchool","South","Regular","occasional",3915,"Health",0,5
77831,25,"Female",46293,"HighSchool","South","Regular","rare",20123,"Health",0,5
89983,24,"Male",49898,"Bachelor","West","Regular","frequent",19276,"Books",0,6
54135,32,"Female",7508,"HighSchool","South","Gold","occasional",2829,"Health",0,6
72131,24,"Female",19483,"College","West","Regular","occasional",9269,"Electronics",1,5
75355,35,"Male",5439,"College","West","Regular","rare",1422,"Electronics",1,4
65084,30,"Male",42928,"College","East","Silver","rare",16099,"Electronics",0,6
93315,34,"Female",27481,"Masters","West","Silver","rare",12157,"Food",1,6
29205,30,"Male",32290,"College","North","Regular","rare",10530,"Clothing",0,6
38967,29,"Male",23768,"College","North","Regular","rare",10619,"Food",0,7
81284,33,"Female",40466,"College","West","Gold","occasional",15082,"Books",0,4
93776,17,"Female",22339,"Masters","East","Regular","occasional",8088,"Clothing",1,4
56378,26,"Male",9720,"College","East","Regular","frequent",2945,"Health",0,5
42782,34,"Female",29417,"HighSchool","West","Silver","occasional",10353,"Electronics",0,5
62567,35,"Male",48297,"College","West","Regular","frequent",16143,"Health",1,5
47087,31,"Male",5662,"HighSchool","West","Regular","occasional",2387,"Clothing",0,6
88302,25,"Male",8954,"HighSchool","East","Regular","rare",3904,"Books",0,4
54510,27,"Female",32039,"College","South","Gold","rare",14747,"Clothing",0,7
7954,32,"Male",38206,"HighSchool","West","Gold","rare",12766,"Clothing",0,4
20117,34,"Female",19457,"Bachelor","East","Regular","frequent",8709,"Clothing",1,6
65672,31,"Female",45030,"Bachelor","East","Regular","rare",15227,"Electronics",1,6
27845,31,"Male",15761,"College","East","Regular","occasional",6655,"Food",1,5
49401,28,"Male",16357,"College","East","Regular","rare",5234,"Electronics",0,5
9722,25,"Male",8344,"College","West","Regular","frequent",2792,"Health",0,6
1484,35,"Female",23146,"College","North","Silver","rare",7642,"Books",1,4
36032,35,"Male",38541,"Bachelor","South","Regular","rare",16918,"Food",1,7
56395,33,"Male",15359,"HighSchool","East","Regular","rare",4645,"Electronics",0,6
37613,26,"Male",31932,"College","East","Silver","frequent",9785,"Clothing",0,6
7899,23,"Male",13969,"Bachelor","South","Gold","rare",4953,"Electronics",0,6
27541,27,"Male",44627,"HighSchool","East","Regular","occasional",13938,"Electronics",1,5
54369,28,"Male",47111,"Bachelor","West","Regular","rare",19865,"Clothing",1,6
45762,22,"Female",31582,"HighSchool","West","Silver","occasional",13215,"Electronics",1,6
53396,28,"Male",13151,"College","West","Silver","rare",4394,"Electronics",0,7
73115,29,"Male",21710,"College","South","Silver","rare",8267,"Food",0,5
37575,36,"Male",7721,"Bachelor","East","Gold","occasional",3284,"Clothing",0,4
33353,26,"Male",36509,"Bachelor","North","Silver","rare",15222,"Clothing",1,6
3763,23,"Female",8225,"Masters","South","Regular","occasional",2835,"Food",0,5
19583,30,"Male",9990,"College","North","Gold","occasional",3233,"Food",0,5
68179,31,"Male",49843,"College","North","Silver","frequent",17811,"Food",0,6
74635,37,"Male",38316,"College","East","Regular","occasional",14591,"Electronics",0,5
40892,35,"Male",28900,"HighSchool","South","Regular","occasional",12292,"Clothing",0,4
96449,27,"Female",14840,"Masters","North","Regular","rare",5587,"Clothing",1,6
84603,29,"Female",34646,"Bachelor","South","Silver","frequent",11088,"Electronics",1,4
89726,34,"Male",27049,"HighSchool","South","Regular","occasional",10680,"Clothing",0,3
30215,30,"Male",35803,"College","West","Regular","occasional",12081,"Electronics",1,4
7119,31,"Male",8307,"Bachelor","South","Regular","frequent",3616,"Electronics",0,5
40400,27,"Female",5350,"Masters","West","Regular","frequent",1502,"Electronics",1,6
12488,30,"Male",46872,"HighSchool","East","Regular","rare",16638,"Electronics",0,5
73463,29,"Female",8324,"HighSchool","West","Regular","rare",3330,"Electronics",0,5
69594,27,"Female",27918,"Bachelor","North","Regular","occasional",11057,"Health",0,4
14191,36,"Male",38332,"College","East","Regular","occasional",14672,"Books",1,6
2130,33,"Male",30927,"College","South","Regular","frequent",9764,"Clothing",0,6
22608,36,"Female",33772,"College","East","Regular","occasional",12033,"Beauty",1,5
8393,30,"Female",5222,"Bachelor","West","Silver","frequent",1821,"Electronics",1,5
64151,34,"Male",31397,"Bachelor","North","Regular","rare",14800,"Electronics",1,5
28788,31,"Female",47230,"Bachelor","East","Regular","rare",16313,"Electronics",1,5
50474,32,"Male",31246,"College","South","Silver","rare",11478,"Clothing",0,5
54353,30,"Male",38263,"HighSchool","North","Gold","occasional",18059,"Books",1,5
50201,33,"Female",43811,"Bachelor","East","Silver","rare",17001,"Clothing",1,6
26514,34,"Female",22701,"College","East","Regular","occasional",7569,"Clothing",0,3
31709,32,"Male",27268,"Masters","East","Silver","occasional",10895,"Books",1,4
66384,31,"Female",40168,"Bachelor","East","Regular","rare",13780,"Electronics",0,5
59219,23,"Female",25781,"Bachelor","East","Gold","occasional",7423,"Electronics",0,6
12849,30,"Female",48052,"Bachelor","East","Regular","rare",16638,"Beauty",1,7
74025,36,"Female",21787,"HighSchool","North","Regular","rare",6495,"Electronics",0,4
61187,24,"Male",24345,"Bachelor","West","Gold","rare",6414,"Clothing",0,6
21887,35,"Female",49274,"Bachelor","South","Gold","occasional",16197,"Home",1,5
65310,32,"Male",41362,"HighSchool","East","Silver","occasional",17434,"Books",0,5
53468,25,"Female",11118,"Bachelor","South","Gold","occasional",4035,"Books",0,6
76051,25,"Female",48987,"College","East","Regular","occasional",17483,"Clothing",0,5
497,31,"Female",46326,"Bachelor","South","Regular","rare",17296,"Food",1,5
22026,24,"Female",45874,"Masters","West","Silver","frequent",15231,"Books",0,6
94514,22,"Female",43192,"College","West","Regular","frequent",17700,"Clothing",0,5
29405,24,"Male",29196,"Bachelor","South","Gold","rare",11095,"Electronics",0,5
28966,29,"Male",8146,"College","West","Regular","frequent",2456,"Electronics",1,5
56245,27,"Male",25531,"College","South","Regular","rare",11703,"Electronics",0,4
12109,31,"Male",25296,"College","South","Silver","rare",11468,"Food",1,5
61768,28,"Female",41420,"HighSchool","West","Regular","frequent",11589,"Beauty",1,4
4829,22,"Male",6900,"College","North","Regular","frequent",2208,"Health",0,6
8942,30,"Male",44401,"College","South","Silver","rare",11539,"Food",1,5
36507,33,"Male",24203,"College","North","Regular","occasional",7064,"Health",1,6
84546,26,"Male",33654,"Bachelor","East","Regular","frequent",11720,"Beauty",0,5
43183,30,"Female",17064,"Bachelor","West","Regular","rare",5771,"Food",0,5
6087,19,"Female",24850,"HighSchool","East","Silver","occasional",8089,"Electronics",1,6
58300,21,"Male",9917,"College","North","Regular","rare",3118,"Home",0,6
91280,30,"Male",26278,"Bachelor","East","Regular","rare",10052,"Electronics",0,6
66603,26,"Female",11288,"Bachelor","South","Gold","rare",2987,"Electronics",1,5
22902,28,"Female",21530,"Bachelor","East","Silver","frequent",6919,"Health",0,4
82575,29,"Female",27551,"Masters","East","Regular","frequent",7312,"Food",0,4
58579,29,"Female",9274,"Bachelor","East","Regular","frequent",3053,"Health",0,4
78526,32,"Male",45509,"Bachelor","East","Regular","rare",14852,"Beauty",0,4
5880,35,"Male",23286,"HighSchool","East","Regular","occasional",9117,"Clothing",0,4
59346,25,"Female",22116,"Bachelor","North","Regular","occasional",7582,"Beauty",1,6
41968,30,"Male",5724,"College","South","Regular","rare",2138,"Beauty",0,5
99442,33,"Male",29005,"Bachelor","West","Regular","rare",7906,"Electronics",1,7
9440,30,"Male",44293,"HighSchool","North","Regular","occasional",16647,"Health",0,5
33358,33,"Female",28856,"HighSchool","East","Regular","rare",11176,"Clothing",1,3
49453,22,"Male",22767,"College","West","Regular","frequent",9484,"Clothing",0,7
26956,34,"Female",42312,"College","East","Regular","frequent",17801,"Electronics",0,5
54500,28,"Male",31107,"Bachelor","South","Regular","rare",11583,"Food",0,5
355,26,"Male",14492,"College","West","Regular","rare",4717,"Beauty",0,5
81216,22,"Male",31665,"Bachelor","South","Silver","rare",10541,"Books",0,5
17260,33,"Female",9373,"College","North","Silver","occasional",3271,"Books",0,6
96910,34,"Male",38928,"College","West","Silver","rare",15223,"Food",0,6
41331,33,"Female",13308,"Bachelor","East","Regular","rare",4464,"Electronics",0,4
94732,25,"Male",11796,"Bachelor","South","Regular","frequent",3561,"Clothing",1,4
16922,33,"Female",7088,"Bachelor","West","Regular","rare",2682,"Books",0,5
39986,31,"Male",10817,"College","West","Silver","rare",4154,"Books",0,6
68381,31,"Female",40018,"Bachelor","North","Regular","rare",17977,"Electronics",0,4
2058,33,"Male",18704,"HighSchool","East","Regular","frequent",7266,"Electronics",0,4
41341,31,"Female",32193,"HighSchool","South","Silver","rare",11421,"Clothing",0,4
68145,33,"Male",25642,"Bachelor","West","Regular","rare",8249,"Clothing",0,4
40709,31,"Female",18060,"HighSchool","North","Regular","rare",5379,"Electronics",0,4
99891,29,"Female",20272,"Bachelor","West","Silver","frequent",6580,"Electronics",0,5
66002,31,"Female",23411,"College","East","Regular","frequent",6259,"Food",0,3
68208,19,"Female",16364,"College","West","Regular","frequent",6574,"Clothing",0,6
5320,27,"Female",45035,"College","West","Regular","occasional",14284,"Clothing",0,5
77051,32,"Male",40305,"HighSchool","South","Regular","occasional",8764,"Electronics",0,6
16980,27,"Male",39345,"Bachelor","East","Regular","rare",12770,"Home",0,5
24420,32,"Male",31816,"Masters","South","Silver","occasional",9089,"Electronics",1,4
46667,31,"Female",28759,"Bachelor","North","Regular","occasional",11214,"Clothing",1,7
15645,25,"Male",30289,"Masters","West","Silver","occasional",12256,"Books",0,4
7283,26,"Male",6302,"College","East","Regular","occasional",1878,"Food",1,4
8299,35,"Female",32730,"College","East","Silver","rare",13172,"Clothing",0,5
38391,37,"Male",47637,"College","South","Regular","occasional",13557,"Electronics",0,6
85909,26,"Female",12120,"College","North","Silver","rare",3689,"Beauty",0,6
31104,33,"Female",21113,"College","East","Regular","frequent",5049,"Electronics",0,6
96504,31,"Male",20223,"College","West","Silver","rare",5290,"Electronics",0,6
54394,27,"Female",10670,"Masters","West","Regular","rare",4452,"Food",1,3
8764,27,"Male",5795,"Bachelor","North","Silver","frequent",2415,"Books",0,6
94003,37,"Male",44603,"HighSchool","West","Regular","rare",14488,"Health",0,5
49293,28,"Male",36385,"Bachelor","North","Gold","rare",12454,"Clothing",0,4
90662,38,"Female",43821,"Bachelor","West","Regular","occasional",15109,"Books",0,4
51960,29,"Female",37319,"Bachelor","East","Gold","rare",13121,"Food",1,4
37800,31,"Male",38918,"College","East","Regular","rare",11494,"Electronics",1,6
68171,27,"Female",21799,"Masters","South","Silver","occasional",7796,"Food",0,4
93566,32,"Female",9829,"HighSchool","South","Regular","occasional",2395,"Electronics",0,7
75706,15,"Male",22074,"HighSchool","North","Regular","occasional",10113,"Books",0,5
4572,37,"Male",37572,"Bachelor","South","Regular","occasional",11085,"Books",0,5
69569,29,"Female",32037,"College","East","Silver","rare",10952,"Food",1,5
76755,29,"Male",20846,"HighSchool","West","Regular","occasional",7431,"Electronics",0,6
56252,26,"Male",18787,"HighSchool","North","Regular","occasional",6359,"Home",0,6
50979,30,"Male",42361,"Bachelor","North","Regular","frequent",15212,"Health",0,4
97617,39,"Male",19272,"HighSchool","South","Regular","frequent",7029,"Books",1,7
41825,31,"Female",44703,"College","South","Regular","rare",12844,"Food",1,6
85497,30,"Female",13554,"HighSchool","East","Regular","rare",4944,"Food",1,5
81151,23,"Female",31100,"Bachelor","West","Regular","occasional",8174,"Electronics",0,4
86930,26,"Female",15182,"Bachelor","East","Silver","rare",3860,"Health",0,4
59126,35,"Female",34519,"Bachelor","South","Silver","rare",15054,"Books",1,5
12567,31,"Male",45829,"College","West","Regular","frequent",20723,"Home",1,4
41547,24,"Male",32457,"Masters","South","Gold","occasional",11089,"Electronics",0,3
28132,27,"Male",11274,"College","East","Silver","rare",3612,"Electronics",1,3
43520,28,"Male",26573,"College","South","Silver","rare",7867,"Food",1,5
76376,40,"Male",40630,"College","East","Regular","occasional",15234,"Books",0,4
85518,28,"Male",13829,"Bachelor","North","Regular","occasional",5298,"Electronics",0,6
31583,37,"Female",40331,"Bachelor","West","Gold","frequent",11857,"Electronics",1,5
4416,27,"Female",8190,"HighSchool","East","Regular","frequent",2672,"Clothing",0,7
77110,28,"Male",10856,"College","West","Regular","frequent",4371,"Clothing",0,6
21667,32,"Male",34684,"College","South","Regular","rare",10910,"Clothing",0,6
12666,26,"Male",43323,"Bachelor","West","Silver","occasional",13503,"Health",1,4
85870,33,"Male",12149,"College","South","Regular","rare",3701,"Electronics",0,3
75030,27,"Male",26777,"College","West","Regular","rare",11307,"Electronics",0,5
68915,32,"Male",12992,"Bachelor","East","Gold","rare",3614,"Home",0,7
29695,33,"Male",24920,"Bachelor","East","Regular","rare",8558,"Electronics",0,6
3253,34,"Male",8929,"Masters","West","Regular","occasional",3549,"Health",0,5
44188,38,"Female",15050,"Masters","North","Regular","rare",5144,"Electronics",0,6
28768,26,"Male",43316,"HighSchool","South","Regular","occasional",12532,"Books",0,4
53457,30,"Female",38307,"HighSchool","East","Regular","rare",14496,"Clothing",1,6
17507,32,"Female",31582,"College","South","Silver","frequent",10868,"Clothing",1,6
89026,30,"Male",49921,"College","West","Silver","rare",13872,"Electronics",1,7
24831,25,"Male",16179,"Bachelor","East","Regular","occasional",6138,"Books",0,4
74590,28,"Male",38711,"Masters","West","Regular","rare",12650,"Food",0,4
37284,30,"Female",40201,"Bachelor","South","Silver","rare",15448,"Health",1,4
88048,29,"Male",13731,"College","East","Regular","rare",3935,"Books",1,6
22440,34,"Male",8859,"Bachelor","West","Gold","occasional",3074,"Home",1,4
35620,29,"Male",19176,"Bachelor","West","Regular","rare",6231,"Health",0,4
53890,28,"Male",35687,"HighSchool","North","Regular","occasional",13948,"Books",1,4
82366,34,"Female",43012,"Bachelor","East","Regular","occasional",14101,"Electronics",1,6
45300,29,"Female",39356,"Bachelor","West","Gold","occasional",13515,"Electronics",0,7
69080,22,"Male",29822,"HighSchool","North","Regular","frequent",13340,"Books",0,5
53621,29,"Male",8426,"Bachelor","North","Gold","frequent",3380,"Electronics",0,4
20149,34,"Male",21653,"HighSchool","South","Silver","rare",6635,"Beauty",0,6
25409,36,"Female",13674,"Bachelor","West","Silver","occasional",4937,"Food",0,3
12055,32,"Female",25900,"College","West","Regular","frequent",10514,"Health",1,5
65180,42,"Male",47161,"Bachelor","East","Silver","frequent",14104,"Electronics",0,4
89641,24,"Male",45823,"HighSchool","West","Silver","rare",13662,"Clothing",0,5
90121,30,"Female",45584,"College","North","Gold","occasional",17446,"Electronics",1,3
86748,24,"Female",36269,"College","West","Silver","rare",11388,"Books",1,3
51707,27,"Male",38069,"College","East","Silver","rare",13821,"Electronics",0,5
38968,26,"Male",38927,"Bachelor","North","Silver","rare",10226,"Electronics",0,6
85638,30,"Male",10464,"HighSchool","North","Regular","rare",3236,"Home",1,6
85881,30,"Female",47305,"HighSchool","North","Silver","occasional",13953,"Books",0,4
38148,19,"Female",28216,"College","South","Regular","occasional",7922,"Food",0,6
82767,32,"Female",46651,"HighSchool","West","Regular","rare",17448,"Clothing",0,5
25939,26,"Female",39832,"College","East","Regular","rare",12945,"Food",0,5
83274,29,"Male",6929,"College","North","Regular","rare",2569,"Clothing",0,6
83637,34,"Female",21819,"Bachelor","West","Silver","frequent",7176,"Books",0,5
3955,29,"Female",15791,"HighSchool","East","Regular","occasional",5088,"Books",0,3
87843,33,"Female",11967,"College","South","Regular","rare",4337,"Books",0,7
74185,31,"Female",36607,"College","East","Regular","frequent",11391,"Electronics",1,3
